WHO Region,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%),Latitude,Longitude
European Region,Spain,Puertollano,2019,17.54,32.46,13.08,,,95.2168949775,38.6852161,-4.1111749
European Region,Spain,Pueyo De Araguas (El),2010,,8.02,4.08,,92.603,89.11,42.4412864,0.1617435
European Region,Spain,Puig Moreno,2013,,,9.85,,,98.18493151,41.1242559,-0.2665457
European Region,Spain,Puig Moreno,2014,,,10.04,,,94.29223744,41.1242559,-0.2665457
European Region,Spain,Punta Umbria,2013,,23.18,10.07,,,90.10273973,37.1830237,-6.9662203
European Region,Spain,Punta Umbria,2014,,22.02,9.8,,,94.70319635,37.1830237,-6.9662203
European Region,Spain,Punta Umbria,2015,,26.8,10.66,,,86.18721461,37.1830237,-6.9662203
European Region,Spain,Punta Umbria,2016,,23.57,8.2,,,97.44990893,37.1830237,-6.9662203
European Region,Spain,Punta Umbria,2017,,,10.12,,,86.58675799,37.1830237,-6.9662203
European Region,Spain,Punta Umbria,2018,,,10.25,,,85.74200913,37.1830237,-6.9662203
European Region,Spain,Punta Umbria,2019,,18.26,10.06,,,98.61872146,37.1830237,-6.9662203
European Region,Spain,Quart De Poblet,2010,,,33.05,,,83.573,39.4827253,-0.4438854
European Region,Spain,Quart De Poblet,2013,7.9,17.05,,,,,39.4827253,-0.4438854
European Region,Spain,Quart De Poblet,2014,9.4,16.06,25.21,,,85.4109589,39.4827253,-0.4438854
European Region,Spain,Quart De Poblet,2015,10.36,19.47,21.41,,,92.8196347,39.4827253,-0.4438854
European Region,Spain,Quart De Poblet,2016,10.0,20.43,29.68,,,92.2928051,39.4827253,-0.4438854
European Region,Spain,Quart De Poblet,2017,9.42,21.21,26.43,,,94.00684932,39.4827253,-0.4438854
European Region,Spain,Quart De Poblet,2018,12.69,23.7,23.48,,,84.79452055,39.4827253,-0.4438854
European Region,Spain,Quart De Poblet,2019,13.32,26.95,20.93,,,94.65753425,39.4827253,-0.4438854
European Region,Spain,Realejos (Los),2010,4.42,18.17,11.92,84.418,81.792,96.473,28.3499703,-16.5849882
European Region,Spain,Reinosa,2010,,19.26,14.07,,96.918,97.854,43.0010076,-4.1378363
European Region,Spain,Reinosa,2013,,11.88,11.84,,,99.08675799,43.0010076,-4.1378363
European Region,Spain,Reinosa,2014,,11.08,12.15,,,99.26940639,43.0010076,-4.1378363
European Region,Spain,Reinosa,2015,,13.6,14.97,,,98.33333333,43.0010076,-4.1378363
European Region,Spain,Reinosa,2016,,10.94,12.94,,,98.98679417,43.0010076,-4.1378363
European Region,Spain,Reinosa,2017,,14.58,13.82,,,98.36757991,43.0010076,-4.1378363
European Region,Spain,Reinosa,2018,,12.0,11.76,,,99.17808219,43.0010076,-4.1378363
European Region,Spain,Reinosa,2019,,15.62,10.67,,,97.47716895,43.0010076,-4.1378363
European Region,Spain,Reus,2010,,,23.3,,,97.808,41.1555564,1.1076133
European Region,Spain,Reus,2013,,,18.99,,,92.26027397,41.1555564,1.1076133
European Region,Spain,Reus,2014,,,18.62,,,82.24885845,41.1555564,1.1076133
European Region,Spain,Reus,2015,,,19.04,,,93.47031963,41.1555564,1.1076133
European Region,Spain,Reus,2016,,21.8,19.73,,,97.24499089,41.1555564,1.1076133
European Region,Spain,Reus,2017,,21.51,18.43,,,94.23515982,41.1555564,1.1076133
European Region,Spain,Reus,2018,,19.38,17.62,,,96.60958904,41.1555564,1.1076133
European Region,Spain,Reus,2019,,17.7,17.53,,,95.12557078,41.1555564,1.1076133
European Region,Spain,Rivas-Vaciamadrid,2010,,29.46,31.4,,99.623,98.813,40.3536054,-3.5310879
European Region,Spain,Rivas-Vaciamadrid,2013,,18.14,24.91,,,98.09360731,40.3536054,-3.5310879
European Region,Spain,Rivas-Vaciamadrid,2014,,19.12,26.37,,,98.43607306,40.3536054,-3.5310879
European Region,Spain,Rivas-Vaciamadrid,2015,,,36.04,,,96.86073059,40.3536054,-3.5310879
European Region,Spain,Rivas-Vaciamadrid,2016,,20.0,35.19,,,98.61111111,40.3536054,-3.5310879
European Region,Spain,Rivas-Vaciamadrid,2017,,22.0,38.13,,,99.00684932,40.3536054,-3.5310879
European Region,Spain,Rivas-Vaciamadrid,2018,,20.37,30.13,,,98.52739726,40.3536054,-3.5310879
European Region,Spain,Rivas-Vaciamadrid,2019,,21.52,29.09,,,98.74429224,40.3536054,-3.5310879
European Region,Spain,Robla (La),2010,,27.0,11.35,,86.164,90.388,42.8029091,-5.6292227
European Region,Spain,Rubi,2010,,,28.85,,,96.438,41.4936194,2.0319476
European Region,Spain,Rubi,2013,,,25.1,,,98.28767123,41.4936194,2.0319476
European Region,Spain,Rubi,2014,,,27.23,,,98.99543379,41.4936194,2.0319476
European Region,Spain,Rubi,2015,,,30.86,,,89.78310502,41.4936194,2.0319476
European Region,Spain,Rubi,2016,,22.7,27.95,,,95.75364299,41.4936194,2.0319476
European Region,Spain,Rubi,2017,,22.02,28.09,,,98.01369863,41.4936194,2.0319476
European Region,Spain,Rubi,2018,,19.57,22.91,,,96.11872146,41.4936194,2.0319476
European Region,Spain,Rubi,2019,,21.04,23.44,,,96.16438356,41.4936194,2.0319476
European Region,Spain,Sa Pobla,2013,,17.75,6.03,,,93.16210046,39.7697409,3.0246803
European Region,Spain,Sa Pobla,2014,,20.18,6.05,,,93.8413242,39.7697409,3.0246803
European Region,Spain,Sa Pobla,2015,,18.12,7.67,,,93.738584475,39.7697409,3.0246803
European Region,Spain,Sa Pobla,2016,,18.56,7.03,,,87.9610655749999,39.7697409,3.0246803
European Region,Spain,Sa Pobla,2017,,17.19,6.06,,,87.5456621049999,39.7697409,3.0246803
European Region,Spain,Sa Pobla,2018,,15.87,5.76,,,98.270547945,39.7697409,3.0246803
European Region,Spain,Sa Pobla,2019,,18.62,6.25,,,96.96917808,39.7697409,3.0246803
European Region,Spain,Sabadell,2010,,,52.89,,,98.516,41.5421013,2.1138977
European Region,Spain,Sabadell,2013,,,48.06,,,99.18949772,41.5421013,2.1138977
European Region,Spain,Sabadell,2014,,,43.4,,,99.02968037,41.5421013,2.1138977
European Region,Spain,Sabadell,2015,,,41.7,,,96.66666667,41.5421013,2.1138977
European Region,Spain,Sabadell,2016,,,39.4,,,98.72495446,41.5421013,2.1138977
European Region,Spain,Sabadell,2017,,,37.93,,,93.97260274,41.5421013,2.1138977
European Region,Spain,Sabadell,2018,,,36.37,,,95.83333333,41.5421013,2.1138977
European Region,Spain,Sabadell,2019,,,34.07,,,98.80136986,41.5421013,2.1138977
European Region,Spain,Sagunt,2012,,18.26,,,,,39.6792916,-0.2786451
European Region,Spain,Sagunt,2013,7.51,12.62,8.74,,,95.861872145,39.6792916,-0.2786451
European Region,Spain,Sagunt,2014,8.24,14.58,13.58,,,87.402968035,39.6792916,-0.2786451
European Region,Spain,Sagunt,2015,9.48,16.93,10.55,,,84.092465755,39.6792916,-0.2786451
European Region,Spain,Sagunt,2016,6.65,13.19,10.17,,,95.969945355,39.6792916,-0.2786451
European Region,Spain,Sagunt,2017,6.91,13.13,12.83,,,97.18607306,39.6792916,-0.2786451
European Region,Spain,Sagunt,2018,6.62,11.69,12.57,,,95.4109589,39.6792916,-0.2786451
European Region,Spain,Sagunt,2019,5.18,13.8,12.86,,,92.39726027,39.6792916,-0.2786451
European Region,Spain,Sagunto/Sagunt,2010,,18.3,17.37,,96.986,87.2526666666666,39.6792916,-0.2786451
European Region,Spain,Salamanca,2010,,23.92,28.62,,97.4315,98.453,40.9651572,-5.6640182
European Region,Spain,Salamanca,2013,7.78,15.81,15.69,,,97.99657534,40.9651572,-5.6640182
European Region,Spain,Salamanca,2014,,14.48,15.62,,,90.742009135,40.9651572,-5.6640182
European Region,Spain,Salamanca,2015,,17.29,20.9,,,98.69863014,40.9651572,-5.6640182
European Region,Spain,Salamanca,2016,,15.8,12.06,,,98.474499085,40.9651572,-5.6640182
European Region,Spain,Salamanca,2017,,19.3,13.27,,,97.985159815,40.9651572,-5.6640182
European Region,Spain,Salamanca,2018,,18.43,10.96,,,98.48173516,40.9651572,-5.6640182
European Region,Spain,Salamanca,2019,,16.21,10.55,,,99.041095895,40.9651572,-5.6640182
European Region,Spain,Salinas,2015,9.53,22.95,14.39,,,98.09360731,38.519755,-0.913229
European Region,Spain,Salinas,2016,8.89,20.35,13.16,,,96.73269581,38.519755,-0.913229
European Region,Spain,Salinas,2017,8.56,22.61,13.69,,,99.12100457,38.519755,-0.913229
European Region,Spain,Salinas,2018,7.96,19.79,13.03,,,98.20776256,38.519755,-0.913229
European Region,Spain,Salinas,2019,7.35,17.01,13.27,,,97.51141553,38.519755,-0.913229
European Region,Spain,Salvatierra O Agurain,2010,,14.98,18.64,,97.705,97.808,,
European Region,Spain,San Bartolome De Tirajana,2010,8.73,29.02,13.73,92.017,93.341,93.6756666666666,27.9252512,-15.5729983
European Region,Spain,San Bartolome De Tirajana,2013,9.63,27.88,16.25,,,98.944063925,27.9252512,-15.5729983
European Region,Spain,San Bartolome De Tirajana,2014,8.34,26.34,16.01,,,99.520547945,27.9252512,-15.5729983
European Region,Spain,San Bartolome De Tirajana,2015,8.89,29.99,15.67,,,97.317351595,27.9252512,-15.5729983
European Region,Spain,San Bartolome De Tirajana,2016,8.19,26.48,18.06,,,99.78369763,27.9252512,-15.5729983
European Region,Spain,San Bartolome De Tirajana,2017,10.77,39.63,17.1,,,97.63127854,27.9252512,-15.5729983
European Region,Spain,San Bartolome De Tirajana,2018,9.62,35.82,14.11,,,99.57762557,27.9252512,-15.5729983
European Region,Spain,San Bartolome De Tirajana,2019,8.62,34.37,13.82,,,99.35502283,27.9252512,-15.5729983
European Region,Spain,San Fernando,2010,,21.73,13.46,,91.233,92.877,36.4646672,-6.1983492
European Region,Spain,San Fernando,2013,,,13.85,,,97.65981735,36.4646672,-6.1983492
European Region,Spain,San Fernando,2014,,,15.5,,,88.21917808,36.4646672,-6.1983492
European Region,Spain,San Fernando,2015,,,17.84,,,94.70319635,36.4646672,-6.1983492
European Region,Spain,San Fernando,2016,,,12.7,,,95.81056466,36.4646672,-6.1983492
European Region,Spain,San Fernando,2017,,,12.95,,,94.7260274,36.4646672,-6.1983492
European Region,Spain,San Fernando,2018,,,12.55,,,96.14155251,36.4646672,-6.1983492
European Region,Spain,San Fernando,2019,,,11.51,,,92.23744292,36.4646672,-6.1983492
European Region,Spain,San Isidro,2013,8.74,23.84,16.01,,,91.35844749,38.1707587,-0.8387399
European Region,Spain,San Isidro,2014,8.51,19.63,10.14,,,96.51826484,38.1707587,-0.8387399
European Region,Spain,San Isidro,2015,8.96,22.29,11.68,,,98.84703196,38.1707587,-0.8387399
European Region,Spain,San Isidro,2016,9.17,21.85,9.12,,,96.8920765,38.1707587,-0.8387399
European Region,Spain,San Isidro,2017,10.56,26.11,12.37,,,96.47260274,38.1707587,-0.8387399
European Region,Spain,San Isidro,2018,9.55,22.69,12.37,,,98.76712329,38.1707587,-0.8387399
European Region,Spain,San Isidro,2019,6.8,30.59,11.56,,,98.76712329,38.1707587,-0.8387399
European Region,Spain,San Jorge,2010,,,6.37,,,78.185,40.5087496,0.331352
European Region,Spain,San Jorge,2012,,14.89,,,,,40.5087496,0.331352
European Region,Spain,San Jorge,2013,,12.97,3.47,,,91.52968037,40.5087496,0.331352
European Region,Spain,San Jorge,2014,,14.21,6.07,,,78.23059361,40.5087496,0.331352
European Region,Spain,San Jorge,2015,,16.85,5.96,,,85.84474886,40.5087496,0.331352
European Region,Spain,San Jorge,2016,,,4.45,,,99.87477231,40.5087496,0.331352
European Region,Spain,San Jorge,2017,,13.88,7.4,,,85.8333333299999,40.5087496,0.331352
European Region,Spain,San Jorge,2018,,12.08,6.55,,,96.25570776,40.5087496,0.331352
European Region,Spain,San Jorge,2019,,,5.36,,,99.44063927,40.5087496,0.331352
European Region,Spain,San Juan Del Puerto,2010,,25.73,19.65,,95.616,96.495,37.3142155,-6.8407764
European Region,Spain,San Juan Del Puerto,2013,,,10.14,,,91.76940639,37.3142155,-6.8407764
European Region,Spain,San Juan Del Puerto,2014,,16.13,9.99,,,95.85616438,37.3142155,-6.8407764
European Region,Spain,San Juan Del Puerto,2015,,19.75,,,,,37.3142155,-6.8407764
European Region,Spain,San Juan Del Puerto,2016,,16.12,6.46,,,87.37477231,37.3142155,-6.8407764
European Region,Spain,San Juan Del Puerto,2017,,20.37,16.61,,,93.39041096,37.3142155,-6.8407764
European Region,Spain,San Juan Del Puerto,2018,,,15.18,,,98.82420091,37.3142155,-6.8407764
European Region,Spain,San Juan Del Puerto,2019,,24.74,13.79,,,88.44748858,37.3142155,-6.8407764
European Region,Spain,San Martin De Valdeiglesias,2010,,19.11,8.73,,99.384,97.705,40.3625,-4.3986503
European Region,Spain,San Martin De Valdeiglesias,2013,,14.74,5.98,,,98.94977169,40.3625,-4.3986503
European Region,Spain,San Martin De Valdeiglesias,2014,,15.53,7.48,,,98.15068493,40.3625,-4.3986503
European Region,Spain,San Martin De Valdeiglesias,2015,,,9.3,,,98.48173516,40.3625,-4.3986503
European Region,Spain,San Martin De Valdeiglesias,2016,,,8.43,,,98.41757741,40.3625,-4.3986503
European Region,Spain,San Martin De Valdeiglesias,2017,,18.75,10.24,,,98.28767123,40.3625,-4.3986503
European Region,Spain,San Martin De Valdeiglesias,2018,,14.68,7.55,,,98.55022831,40.3625,-4.3986503
European Region,Spain,San Martin De Valdeiglesias,2019,,12.9,6.7,,,98.83561644,40.3625,-4.3986503
European Region,Spain,San Martin Del Rey Aurelio,2010,,27.44,17.18,,95.685,98.961,43.2752687,-5.6039826
European Region,Spain,San Martin Del Rey Aurelio,2013,,24.01,13.63,,,98.08219178,43.2752687,-5.6039826
European Region,Spain,San Martin Del Rey Aurelio,2014,,23.16,10.69,,,98.29908676,43.2752687,-5.6039826
European Region,Spain,San Martin Del Rey Aurelio,2015,,17.72,13.39,,,97.07762557,43.2752687,-5.6039826
European Region,Spain,San Martin Del Rey Aurelio,2016,,17.33,9.28,,,97.96220401,43.2752687,-5.6039826
European Region,Spain,San Martin Del Rey Aurelio,2017,,20.31,9.14,,,99.02968037,43.2752687,-5.6039826
European Region,Spain,San Martin Del Rey Aurelio,2018,,21.04,9.75,,,96.71232877,43.2752687,-5.6039826
European Region,Spain,San Martin Del Rey Aurelio,2019,,22.4,9.18,,,99.28082192,43.2752687,-5.6039826
European Region,Spain,San Nicolas Del Puerto,2010,,22.7,7.04,,92.603,87.249,37.9950338,-5.6527851
European Region,Spain,San Nicolas Del Puerto,2012,,18.88,,,,,37.9950338,-5.6527851
European Region,Spain,San Nicolas Del Puerto,2013,,,5.19,,,97.47716895,37.9950338,-5.6527851
European Region,Spain,San Nicolas Del Puerto,2014,,,3.96,,,96.84931507,37.9950338,-5.6527851
European Region,Spain,San Nicolas Del Puerto,2015,,,3.55,,,91.64383562,37.9950338,-5.6527851
European Region,Spain,San Nicolas Del Puerto,2016,,,2.78,,,98.63387978,37.9950338,-5.6527851
European Region,Spain,San Nicolas Del Puerto,2018,,,2.67,,,90.26255708,37.9950338,-5.6527851
European Region,Spain,San Nicolas Del Puerto,2019,,,3.41,,,92.3630137,37.9950338,-5.6527851
European Region,Spain,San Pablo De Los Montes,2010,5.93,11.0,3.15,93.699,97.26,99.087,39.5409163,-4.3316718
European Region,Spain,San Pablo De Los Montes,2012,,11.79,,,,,39.5409163,-4.3316718
European Region,Spain,San Pablo De Los Montes,2013,5.34,9.96,2.64,,,98.52739726,39.5409163,-4.3316718
European Region,Spain,San Pablo De Los Montes,2014,5.36,11.31,2.14,,,99.14383562,39.5409163,-4.3316718
European Region,Spain,San Pablo De Los Montes,2015,6.61,13.5,2.82,,,98.88127854,39.5409163,-4.3316718
European Region,Spain,San Pablo De Los Montes,2016,5.6,12.65,1.2,,,98.71357013,39.5409163,-4.3316718
European Region,Spain,San Pablo De Los Montes,2017,5.6,12.38,1.44,,,98.59589041,39.5409163,-4.3316718
European Region,Spain,San Pablo De Los Montes,2018,5.9,11.92,1.14,,,98.57305936,39.5409163,-4.3316718
European Region,Spain,San Pablo De Los Montes,2019,6.11,10.52,1.07,,,96.74657534,39.5409163,-4.3316718
European Region,Spain,San Roque,2010,,22.07,13.67,,98.082,94.555,36.2100586,-5.3868293
European Region,Spain,San Roque,2013,,20.6,16.34,,,94.73287671,36.2100586,-5.3868293
European Region,Spain,San Roque,2014,,20.91,14.8,,,96.353881278,36.2100586,-5.3868293
European Region,Spain,San Roque,2015,,27.34,15.47,,,95.000000002,36.2100586,-5.3868293
European Region,Spain,San Roque,2016,,25.37,13.57,,,93.47962204,36.2100586,-5.3868293
European Region,Spain,San Roque,2017,,23.43,14.94,,,93.171232876,36.2100586,-5.3868293
European Region,Spain,San Roque,2018,,20.73,14.05,,,96.114155252,36.2100586,-5.3868293
European Region,Spain,San Roque,2019,,22.27,12.88,,,94.84018265,36.2100586,-5.3868293
European Region,Spain,San Sadurnino,2010,,15.83,5.3,,98.368,98.037,43.5310797,-8.0531845
European Region,Spain,San Sebastian De La Gomera,2014,,20.98,10.45,,,98.75570776,28.0910382,-17.1110077
European Region,Spain,San Sebastian De La Gomera,2015,9.46,25.66,19.46,,,97.157534245,28.0910382,-17.1110077
European Region,Spain,San Sebastian De La Gomera,2016,7.92,21.96,5.7,,,93.59061931,28.0910382,-17.1110077
European Region,Spain,San Sebastian De La Gomera,2017,7.82,26.18,14.2,,,94.68607306,28.0910382,-17.1110077
European Region,Spain,San Sebastian De La Gomera,2018,10.06,24.48,6.91,,,98.28196347,28.0910382,-17.1110077
European Region,Spain,San Sebastian De La Gomera,2019,10.04,23.53,9.11,,,98.156392695,28.0910382,-17.1110077
European Region,Spain,Sanguesa/Zangoza,2010,15.73,27.23,7.64,76.199,86.564,89.612,42.5754899,-1.283336
European Region,Spain,Sant Adria De Besos,2010,,,47.24,,,94.498,41.4304832,2.2182775
European Region,Spain,Sant Adria De Besos,2013,,,40.87,,,95.94748858,41.4304832,2.2182775
European Region,Spain,Sant Adria De Besos,2014,,,42.2,,,94.22374429,41.4304832,2.2182775
European Region,Spain,Sant Adria De Besos,2015,,,41.78,,,94.15525114,41.4304832,2.2182775
European Region,Spain,Sant Adria De Besos,2016,,28.02,39.95,,,97.42714026,41.4304832,2.2182775
European Region,Spain,Sant Adria De Besos,2017,,27.78,39.84,,,98.53881279,41.4304832,2.2182775
European Region,Spain,Sant Adria De Besos,2018,,24.83,40.12,,,99.07534247,41.4304832,2.2182775
European Region,Spain,Sant Adria De Besos,2019,,24.25,36.97,,,99.39497717,41.4304832,2.2182775
European Region,Spain,Sant Andreu De La Barca,2010,,,46.63,,,98.082,41.4499648,1.9719416
European Region,Spain,Sant Andreu De La Barca,2013,,,42.78,,,99.16666667,41.4499648,1.9719416
European Region,Spain,Sant Andreu De La Barca,2014,,,41.09,,,94.543379,41.4499648,1.9719416
European Region,Spain,Sant Andreu De La Barca,2015,,,42.95,,,98.75570776,41.4499648,1.9719416
European Region,Spain,Sant Andreu De La Barca,2016,,,41.27,,,97.64344262,41.4499648,1.9719416
European Region,Spain,Sant Andreu De La Barca,2017,,,43.06,,,95.54794521,41.4499648,1.9719416
European Region,Spain,Sant Andreu De La Barca,2018,,,38.59,,,98.15068493,41.4499648,1.9719416
European Region,Spain,Sant Andreu De La Barca,2019,,,37.9,,,96.97488584,41.4499648,1.9719416
European Region,Spain,Sant Antoni De Portmany,2010,,20.64,,,86.518,,38.9830568,1.3009485
European Region,Spain,Sant Antoni De Portmany,2015,,17.75,4.53,,,87.6826483999999,38.9830568,1.3009485
European Region,Spain,Sant Antoni De Portmany,2016,,13.47,4.73,,,94.92258652,38.9830568,1.3009485
European Region,Spain,Sant Antoni De Portmany,2017,,14.22,4.47,,,89.9543379,38.9830568,1.3009485
European Region,Spain,Sant Antoni De Portmany,2018,,16.03,3.53,,,86.71232877,38.9830568,1.3009485
European Region,Spain,Sant Antoni De Portmany,2019,,16.82,3.5,,,96.94063927,38.9830568,1.3009485
European Region,Spain,Sant Celoni,2010,,,31.19,,,99.498,41.6895041,2.4914526
European Region,Spain,Sant Celoni,2013,,,28.95,,,97.61415525,41.6895041,2.4914526
European Region,Spain,Sant Celoni,2014,,,28.35,,,88.01369863,41.6895041,2.4914526
European Region,Spain,Sant Celoni,2015,,,31.19,,,82.24885845,41.6895041,2.4914526
European Region,Spain,Sant Celoni,2016,,20.05,28.7,,,93.79553734,41.6895041,2.4914526
European Region,Spain,Sant Celoni,2017,,19.85,30.5,,,93.31050228,41.6895041,2.4914526
European Region,Spain,Sant Celoni,2018,,19.29,25.15,,,94.60045662,41.6895041,2.4914526
European Region,Spain,Sant Celoni,2019,,19.32,25.03,,,99.32648402,41.6895041,2.4914526
European Region,Spain,Sant Cugat Del Valles,2010,,,32.44,,,93.995,41.4728432,2.0817809
European Region,Spain,Sant Cugat Del Valles,2013,,,29.96,,,97.85388128,41.4728432,2.0817809
European Region,Spain,Sant Cugat Del Valles,2014,,,27.5,,,94.60045662,41.4728432,2.0817809
European Region,Spain,Sant Cugat Del Valles,2015,,,29.19,,,97.06621005,41.4728432,2.0817809
European Region,Spain,Sant Cugat Del Valles,2016,,,26.76,,,97.66621129,41.4728432,2.0817809
European Region,Spain,Sant Cugat Del Valles,2017,,,27.11,,,99.21232877,41.4728432,2.0817809
European Region,Spain,Sant Cugat Del Valles,2018,,,24.07,,,98.35616438,41.4728432,2.0817809
European Region,Spain,Sant Cugat Del Valles,2019,,,24.82,,,96.63242009,41.4728432,2.0817809
European Region,Spain,Sant Esteve De La Sarga,2013,,,1.34,,,93.34474886,42.0798949,0.7640458
European Region,Spain,Sant Esteve De La Sarga,2014,,,1.42,,,95.82191781,42.0798949,0.7640458
European Region,Spain,Sant Esteve De La Sarga,2015,,,1.41,,,97.43150685,42.0798949,0.7640458
European Region,Spain,Sant Esteve De La Sarga,2016,,,1.36,,,95.53734062,42.0798949,0.7640458
